NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
01001,"BUTTER,WITH SALT",DAIRY AND EGG PRODUCTS,717,0.85,81.11,0.06,0,0.06,24,0.02,24,643,0.09,0,0.003,0,0.17,2499,684,2.32,0,0,7,51.368,21.021,3.043,215
01002,"BUTTER,WHIPPED,W/ SALT",DAIRY AND EGG PRODUCTS,718,0.49,78.3,2.87,0,0.06,23,0.05,41,583,0.05,0,0.008,0,0.07,2468,683,1.37,0,0,4.6,45.39,19.874,3.331,225
01003,"BUTTER OIL,ANHYDROUS",DAIRY AND EGG PRODUCTS,876,0.28,99.48,0,0,0,4,0,5,2,0.01,0,0.001,0,0.01,3069,840,2.8,0,0,8.6,61.924,28.732,3.694,256
01004,"CHEESE,BLUE",DAIRY AND EGG PRODUCTS,353,21.4,28.74,2.34,0,0.5,528,0.31,256,1146,2.66,0,0.166,0,1.22,721,198,0.25,0.5,21,2.4,18.669,7.778,0.8,75
01005,"CHEESE,BRICK",DAIRY AND EGG PRODUCTS,371,23.24,29.68,2.79,0,0.51,674,0.43,136,560,2.6,0,0.065,0,1.26,1080,292,0.26,0.5,22,2.5,18.764,8.598,0.784,94
01006,"CHEESE,BRIE",DAIRY AND EGG PRODUCTS,334,20.75,27.68,0.45,0,0.45,184,0.5,152,629,2.38,0,0.235,0,1.65,592,174,0.24,0.5,20,2.3,17.41,8.013,0.826,100
01007,"CHEESE,CAMEMBERT",DAIRY AND EGG PRODUCTS,300,19.8,24.26,0.46,0,0.46,388,0.33,187,842,2.38,0,0.227,0,1.3,820,241,0.21,0.4,18,2,15.259,7.023,0.724,72
01008,"CHEESE,CARAWAY",DAIRY AND EGG PRODUCTS,376,25.18,29.2,3.06,0,,673,0.64,93,690,2.94,0,0.074,0,0.27,1054,271,,,,,18.584,8.275,0.83,93
01009,"CHEESE,CHEDDAR",DAIRY AND EGG PRODUCTS,404,22.87,33.31,3.09,0,0.48,710,0.14,76,653,3.64,0,0.066,0,1.1,1242,330,0.71,0.6,24,2.4,18.867,9.246,1.421,99
01010,"CHEESE,CHESHIRE",DAIRY AND EGG PRODUCTS,387,23.37,30.6,4.78,0,,643,0.21,95,700,2.79,0,0.074,0,0.83,985,233,,,,,19.475,8.671,0.87,103
01011,"CHEESE,COLBY",DAIRY AND EGG PRODUCTS,394,23.76,32.11,2.57,0,0.52,685,0.76,127,604,3.07,0,0.079,0,0.83,994,264,0.28,0.6,24,2.7,20.218,9.28,0.953,95
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",DAIRY AND EGG PRODUCTS,98,11.12,4.3,3.38,0,2.67,83,0.07,104,364,0.4,0,0.046,0,0.43,140,37,0.08,0.1,3,0,1.718,0.778,0.123,17
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",DAIRY AND EGG PRODUCTS,97,10.69,3.85,4.61,0.2,2.38,53,0.16,90,344,0.33,1.4,0.068,0,0.53,146,38,0.04,0,0,0.4,2.311,1.036,0.124,13
