NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
1001	"BUTTER,WITH SALT"	DAIRY AND EGG PRODUCTS	"1 pat,  (1"" sq, 1/3"" high)"	717	81.11	51.368	215	643	0.06	0.06	0	0.85	24	24	0.02	0.09	2499	0.003	0.17	0	0	2.32
1002	"BUTTER,WHIPPED,W/ SALT"	DAIRY AND EGG PRODUCTS	"1 pat,  (1"" sq, 1/3"" high)"	718	78.3	45.39	225	583	2.87	0.06	0	0.49	23	41	0.05	0.05	2468	0.008	0.07	0	0	1.37
1003	"BUTTER OIL,ANHYDROUS"	DAIRY AND EGG PRODUCTS	1 tbsp	876	99.48	61.924	256	2	0	0	0	0.28	4	5	0	0.01	3069	0.001	0.01	0	0	2.8
1004	"CHEESE,BLUE"	DAIRY AND EGG PRODUCTS	1 oz	353	28.74	18.669	75	1146	2.34	0.5	0	21.4	528	256	0.31	2.66	721	0.166	1.22	0	21	0.25
1005	"CHEESE,BRICK"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	371	29.68	18.764	94	560	2.79	0.51	0	23.24	674	136	0.43	2.6	1080	0.065	1.26	0	22	0.26
1006	"CHEESE,BRIE"	DAIRY AND EGG PRODUCTS	1 oz	334	27.68	17.41	100	629	0.45	0.45	0	20.75	184	152	0.5	2.38	592	0.235	1.65	0	20	0.24
1007	"CHEESE,CAMEMBERT"	DAIRY AND EGG PRODUCTS	1 oz	300	24.26	15.259	72	842	0.46	0.46	0	19.8	388	187	0.33	2.38	820	0.227	1.3	0	18	0.21
1008	"CHEESE,CARAWAY"	DAIRY AND EGG PRODUCTS	1 oz	376	29.2	18.584	93	690	3.06		0	25.18	673	93	0.64	2.94	1054	0.074	0.27	0		
1009	"CHEESE,CHEDDAR"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	404	33.31	18.867	99	653	3.09	0.48	0	22.87	710	76	0.14	3.64	1242	0.066	1.1	0	24	0.71
1010	"CHEESE,CHESHIRE"	DAIRY AND EGG PRODUCTS	1 oz	387	30.6	19.475	103	700	4.78		0	23.37	643	95	0.21	2.79	985	0.074	0.83	0		
1011	"CHEESE,COLBY"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	394	32.11	20.218	95	604	2.57	0.52	0	23.76	685	127	0.76	3.07	994	0.079	0.83	0	24	0.28
1012	"CHEESE,COTTAGE,CRMD,LRG OR SML CURD"	DAIRY AND EGG PRODUCTS	4 oz	98	4.3	1.718	17	364	3.38	2.67	0	11.12	83	104	0.07	0.4	140	0.046	0.43	0	3	0.08
1013	"CHEESE,COTTAGE,CRMD,W/FRUIT"	DAIRY AND EGG PRODUCTS	4 oz	97	3.85	2.311	13	344	4.61	2.38	0.2	10.69	53	90	0.16	0.33	146	0.068	0.53	1.4	0	0.04
1014	"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD"	DAIRY AND EGG PRODUCTS	"1 cup,  (not packed)"	72	0.29	0.169	7	372	6.66	1.85	0	10.34	86	137	0.15	0.47	8	0.016	0.46	0	0	0.01
1015	"CHEESE,COTTAGE,LOWFAT,2% MILKFAT"	DAIRY AND EGG PRODUCTS	4 oz	81	2.27	1.235	12	308	4.76	4	0	10.45	111	125	0.13	0.51	225	0.057	0.47	0	0	0.08
1016	"CHEESE,COTTAGE,LOWFAT,1% MILKFAT"	DAIRY AND EGG PRODUCTS	4 oz	72	1.02	0.645	4	406	2.72	2.72	0	12.39	61	86	0.14	0.38	41	0.068	0.63	0	0	0.01
1017	"CHEESE,CREAM"	DAIRY AND EGG PRODUCTS	1 tbsp	350	34.44	20.213	101	314	5.52	3.76	0	6.15	97	132	0.11	0.5	1111	0.056	0.22	0	0	0.86
1018	"CHEESE,EDAM"	DAIRY AND EGG PRODUCTS	1 oz	357	27.8	17.572	89	812	1.43	1.43	0	24.99	731	188	0.44	3.75	825	0.076	1.54	0	20	0.24
1019	"CHEESE,FETA"	DAIRY AND EGG PRODUCTS	"1 cup, crumbled"	264	21.28	14.946	89	917	4.09	4.09	0	14.21	493	62	0.65	2.88	422	0.424	1.69	0	16	0.18
1020	"CHEESE,FONTINA"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	389	31.14	19.196	116	800	1.55	1.55	0	25.6	550	64	0.23	3.5	913	0.083	1.68	0	23	0.27
1021	"CHEESE,GJETOST"	DAIRY AND EGG PRODUCTS	1 oz	466	29.51	19.16	94	600	42.65		0	9.65	400	1409	0.52	1.14	1113	0.271	2.42	0		
1022	"CHEESE,GOUDA"	DAIRY AND EGG PRODUCTS	1 oz	356	27.44	17.614	114	819	2.22	2.22	0	24.94	700	121	0.24	3.9	563	0.08	1.54	0	20	0.24
1023	"CHEESE,GRUYERE"	DAIRY AND EGG PRODUCTS	1 oz	413	32.34	18.913	110	714	0.36	0.36	0	29.81	1011	81	0.17	3.9	948	0.081	1.6	0	24	0.28
1024	"CHEESE,LIMBURGER"	DAIRY AND EGG PRODUCTS	1 cup	327	27.25	16.746	90	800	0.49	0.49	0	20.05	497	128	0.13	2.1	1155	0.086	1.04	0	20	0.23
1025	"CHEESE,MONTEREY"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	373	30.28	19.066	89	600	0.68	0.5	0	24.48	746	81	0.72	3	769	0.079	0.83	0	22	0.26
1026	"CHEESE,MOZZARELLA,WHL MILK"	DAIRY AND EGG PRODUCTS	"1 cup, shredded"	300	22.35	13.152	79	627	2.19	1.03	0	22.17	505	76	0.44	2.92	676	0.037	2.28	0	16	0.19
1027	"CHEESE,MOZZARELLA,WHL MILK,LO MOIST"	DAIRY AND EGG PRODUCTS	1 oz	318	24.64	15.561	89	710	2.47	1.01	0	21.6	575	75	0.2	2.46	745	0.062	0.73	0	18	0.21
1028	"CHEESE,MOZZARELLA,PART SKIM MILK"	DAIRY AND EGG PRODUCTS	1 oz	254	15.92	10.114	64	619	2.77	1.13	0	24.26	782	84	0.22	2.76	481	0.07	0.82	0	12	0.14
1029	"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	295	19.78	11.295	64	666	5.58	1.9	0	23.75	697	188	0.22	3.62	829	0.1	1.68	0	15	0.5
1030	"CHEESE,MUENSTER"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	368	30.04	19.113	96	628	1.12	1.12	0	23.41	717	134	0.41	2.81	1012	0.056	1.47	0	22	0.26
1031	"CHEESE,NEUFCHATEL"	DAIRY AND EGG PRODUCTS	1 oz	253	22.78	12.79	74	334	3.59	3.19	0	9.15	117	152	0.13	0.82	841	0.041	0.3	0		0.4
1032	"CHEESE,PARMESAN,GRATED"	DAIRY AND EGG PRODUCTS	1 cup	420	27.84	15.371	86	1804	13.91	0.07	0	28.42	853	180	0.49	4.2	974	0.081	1.4	0	21	0.53
1033	"CHEESE,PARMESAN,HARD"	DAIRY AND EGG PRODUCTS	1 oz	392	25.83	16.41	68	1376	3.22	0.8	0	35.75	1184	92	0.82	2.75	781	0.091	1.2	0	19	0.22
1034	"CHEESE,PORT DE SALUT"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	352	28.2	16.691	123	534	0.57	0.57	0	23.78	650	136	0.43	2.6	1092	0.053	1.5	0	21	0.24
1035	"CHEESE,PROVOLONE"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	351	26.62	17.078	69	876	2.14	0.56	0	25.58	756	138	0.52	3.23	880	0.073	1.46	0	20	0.23
1036	"CHEESE,RICOTTA,WHOLE MILK"	DAIRY AND EGG PRODUCTS	.5 cup	174	12.98	8.295	51	84	3.04	0.27	0	11.26	207	105	0.38	1.16	445	0.043	0.34	0	10	0.11
1037	"CHEESE,RICOTTA,PART SKIM MILK"	DAIRY AND EGG PRODUCTS	.5 cup	138	7.91	4.927	31	99	5.14	0.31	0	11.39	272	125	0.44	1.34	384	0.02	0.29	0	6	0.07
1038	"CHEESE,ROMANO"	DAIRY AND EGG PRODUCTS	1 oz	387	26.94	17.115	104	1433	3.63	0.73	0	31.8	1064	86	0.77	2.58	415	0.085	1.12	0	20	0.23
1039	"CHEESE,ROQUEFORT"	DAIRY AND EGG PRODUCTS	1 oz	369	30.64	19.263	90	1809	2		0	21.54	662	91	0.56	2.08	1047	0.124	0.64	0		
1040	"CHEESE,SWISS"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	393	30.99	18.227	93	187	1.44	0	0	26.96	890	72	0.13	4.37	1047	0.071	3.06	0	0	0.6
